pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
USD/CHF,2026-02-17,0.769599974155426,0.7702699899673462,6.70015811920166,0.0869845405698033,1.0
USD/CHF,2026-02-18,0.7702000141143799,0.7724400162696838,22.40002155303955,0.28999043396554147,1.0
USD/CHF,2026-02-19,0.7721999883651733,0.7753599882125854,31.599998474121094,0.40755260723432013,1.0
USD/CHF,2026-02-23,0.7717000246047974,0.7742499709129333,25.499463081359863,0.3293440625033921,1.0
USD/CHF,2026-02-24,0.7742300033569336,0.7738100290298462,4.199743270874023,0.05427356991145998,1.0
USD/CHF,2026-02-25,0.7737299799919128,0.7720900177955627,16.399621963500977,0.2124055691112864,1.0
USD/CHF,2026-02-26,0.7721400260925293,0.7732399702072144,10.999441146850586,0.14225132650479688,1.0
USD/CHF,2026-03-02,0.7695299983024597,0.7787299752235413,91.99976921081543,1.1814078324698634,1.0
USD/CHF,2026-03-03,0.7787100076675415,0.7819499969482422,32.399892807006836,0.41434737430085833,1.0
USD/CHF,2026-03-04,0.7819200158119202,0.7791699767112732,27.500391006469727,0.35294469536087103,1.0
USD/CHF,2026-03-05,0.7791500091552734,0.7806900143623352,15.400052070617676,0.1972620603223212,1.0
USD/CHF,2026-03-09,0.781220018863678,0.7779600024223328,32.60016441345215,0.4190467930477797,1.0
USD/CHF,2026-03-10,0.7778800129890442,0.7786200046539307,7.399916648864746,0.09503887139598667,1.0
USD/CHF,2026-03-11,0.778577983379364,0.7817800045013428,32.0202112197876,0.40958084161044306,1.0
USD/CHF,2026-03-12,0.7817400097846985,0.7853099703788757,35.69960594177246,0.45459254674366417,1.0
USD/CHF,2026-03-16,0.7899199724197388,0.7880899906158447,18.29981803894043,0.23220467531430297,1.0
USD/CHF,2026-03-17,0.7880499958992004,0.7849500179290771,30.99977970123291,0.3949267977981477,1.0
USD/CHF,2026-03-18,0.7847700119018555,0.7926300168037415,78.60004901885986,0.9916360389152606,1.0
USD/CHF,2026-03-19,0.7926300168037415,0.7888299822807312,38.00034523010254,0.48173048798465756,1.0
USD/CHF,2026-03-23,0.7878199815750122,0.7866399884223938,11.799931526184082,0.15000421666649363,1.0
USD/CHF,2026-03-24,0.7864000201225281,0.7879700064659119,15.69986343383789,0.19924442942000584,1.0
USD/CHF,2026-03-25,0.7879999876022339,0.7915800213813782,35.80033779144287,0.45226429197856804,1.0
USD/CHF,2026-03-26,0.7915499806404114,0.7947099804878235,31.599998474121094,0.39762931446669136,1.0
USD/CHF,2026-03-30,0.7997999787330627,0.7996699810028076,1.2999773025512695,0.01625642244218125,1.0
USD/CHF,2026-03-31,0.7998800277709961,0.799049973487854,8.300542831420898,0.10388014650934808,1.0
USD/CHF,2026-04-01,0.7976300120353699,0.7939500212669373,36.79990768432617,0.4635040833628685,1.0
USD/CHF,2026-04-02,0.7939500212669373,0.798799991607666,48.4997034072876,0.607157034512194,1.0
USD/CHF,2026-04-06,0.8011500239372253,0.7979000210762024,32.50002861022949,0.4073195607438845,1.0
USD/CHF,2026-04-07,0.7980999946594238,0.7929800152778625,51.19979381561279,0.6456631041032255,1.0
USD/CHF,2026-04-08,0.7904000282287598,0.7911999821662903,7.999539375305176,0.10110641501030614,1.0
USD/CHF,2026-04-09,0.7914000153541565,0.7906000018119812,8.00013542175293,0.1011906830687752,1.0
USD/CHF,2026-04-13,0.7926099896430969,0.7835400104522705,90.69979190826416,1.1575642685548495,1.0
USD/CHF,2026-04-14,0.7832000255584717,0.7809200286865234,22.799968719482422,0.2919629140237454,1.0
USD/CHF,2026-04-15,0.7809100151062012,0.781470000743866,5.599856376647949,0.07165798266494626,1.0
USD/CHF,2026-04-16,0.7813100218772888,0.78329998254776,19.899606704711914,0.2540483486286632,1.0
USD/CHF,2026-04-20,0.7836599946022034,0.777999997138977,56.599974632263184,0.7275061033470996,1.0
USD/CHF,2026-04-21,0.7785099744796753,0.7809100151062012,24.00040626525879,0.3073389481628663,1.0
USD/CHF,2026-04-22,0.7805500030517578,0.7845399975776672,39.89994525909424,0.508577578992641,1.0
USD/CHF,2026-04-23,0.784820020198822,0.7862300276756287,14.100074768066406,0.17933777993383396,1.0
USD/CHF,2026-04-27,0.786300003528595,0.7852799892425537,10.200142860412598,0.12989179655846322,1.0
USD/CHF,2026-04-28,0.785290002822876,0.7890599966049194,37.69993782043457,0.4777829060229351,1.0
USD/CHF,2026-04-29,0.7889900207519531,0.7911499738693237,21.599531173706055,0.27301437005765106,1.0
USD/CHF,2026-04-30,0.7905600070953369,0.7813500165939331,92.09990501403809,1.1787278819743383,1.0
USD/CHF,2026-05-04,0.7811300158500671,0.7840099930763245,28.799772262573242,0.36733935175453236,1.0
USD/CHF,2026-05-05,0.7839699983596802,0.7822099924087524,17.600059509277344,0.22500427864746886,1.0
USD/CHF,2026-05-06,0.7813799977302551,0.7785300016403198,28.499960899353027,0.36607402205830447,1.0
USD/CHF,2026-05-07,0.7788599729537964,0.7806699872016907,18.10014247894287,0.2318539559055265,1.0
USD/CHF,2026-05-11,0.7777699828147888,0.7778199911117554,0.5000829696655273,0.006429289236327645,1.0
USD/CHF,2026-05-12,0.7781599760055542,0.7803300023078918,21.700263023376465,0.2780908456575565,1.0
USD/CHF,2026-05-13,0.7804099917411804,0.781499981880188,10.899901390075684,0.13947410931286178,1.0
USD/CHF,2026-05-14,0.781499981880188,0.7838199734687805,23.199915885925293,0.2959852602792769,1.0
USD/CHF,2026-05-18,0.7872899770736694,0.7841899991035461,30.99977970123291,0.39530955172433446,1.0
USD/CHF,2026-05-19,0.7844700217247009,0.788860023021698,43.9000129699707,0.556499400258786,1.0
USD/CHF,2026-05-20,0.7888000011444092,0.7868599891662598,19.40011978149414,0.246551102465511,1.0
USD/CHF,2026-05-21,0.7869200110435486,0.7864500284194946,4.699826240539551,0.05976001107132837,1.0
USD/CHF,2026-05-25,0.782289981842041,0.7827200293540955,4.300475120544434,0.05494269929559881,1.0
USD/CHF,2026-05-26,0.78302001953125,0.7853999733924866,23.799538612365723,0.3030244387399848,1.0
USD/CHF,2026-05-27,0.7851099967956543,0.7870000004768372,18.900036811828613,0.24015294536692797,1.0
USD/CHF,2026-05-28,0.7878599762916565,0.7838699817657471,39.89994525909424,0.5090122875890151,1.0
USD/CHF,2026-06-01,0.7818599939346313,0.7867000102996826,48.400163650512695,0.6152302404581806,1.0
USD/CHF,2026-06-02,0.7861400246620178,0.7872999906539917,11.59965991973877,0.14733468890432988,1.0
USD/CHF,2026-06-03,0.7882500290870667,0.7914699912071228,32.19962120056152,0.40683312770269114,1.0
USD/CHF,2026-06-04,0.7910299897193909,0.7894200086593628,16.09981060028076,0.2039448002796681,1.0
USD/CHF,2026-06-08,0.7964199781417847,0.7977700233459473,13.500452041625977,0.169227366867,1.0
USD/CHF,2026-06-09,0.7981699705123901,0.7989100217819214,7.4005126953125,0.09263261811143758,1.0
USD/CHF,2026-06-10,0.7992600202560425,0.8002300262451172,9.70005989074707,0.1212158950878439,1.0
USD/CHF,2026-06-11,0.7999500036239624,0.7943099737167358,56.400299072265625,0.7100540209555384,1.0
USD/CHF,2026-06-15,0.7939000129699707,0.7946400046348572,7.399916648864746,0.09312288087314533,1.0
USD/CHF,2026-06-16,0.7944300174713135,0.792900025844574,15.29991626739502,0.1929614802458607,1.0
USD/CHF,2026-06-17,0.7931100130081177,0.7996600270271301,65.50014019012451,0.8190998421370671,1.0
USD/CHF,2026-06-18,0.7994099855422974,0.8041999936103821,47.90008068084717,0.5956239873343464,1.0
USD/CHF,2026-06-22,0.8079699873924255,0.808709979057312,7.399916648864746,0.09150272459220299,1.0
USD/CHF,2026-06-23,0.8087999820709229,0.8093500137329102,5.500316619873047,0.06795967784697142,1.0
USD/CHF,2026-06-24,0.8097100257873535,0.8123599886894226,26.499629020690918,0.32620549251130243,1.0
USD/CHF,2026-06-25,0.8125799894332886,0.8100600242614746,25.19965171813965,0.3110837587759496,1.0
USD/CHF,2026-06-29,0.8100699782371521,0.8073999881744385,26.69990062713623,0.33068988132518684,1.0
USD/CHF,2026-06-30,0.8076000213623047,0.8083299994468689,7.29978084564209,0.09030693962412935,1.0
USD/CHF,2026-07-01,0.8087000250816345,0.8092300295829773,5.300045013427734,0.06549491269075891,1.0
USD/CHF,2026-07-02,0.809149980545044,0.8039600253105164,51.89955234527588,0.6455489167540455,1.0
USD/CHF,2026-07-06,0.8037999868392944,0.8049200177192688,11.200308799743652,0.13914809612363216,1.0
USD/CHF,2026-07-07,0.805079996585846,0.8085100054740906,34.30008888244629,0.4242382734933942,1.0
USD/CHF,2026-07-08,0.8088200092315674,0.8080999851226807,7.2002410888671875,0.08910086896950124,1.0
USD/CHF,2026-07-09,0.8080599904060364,0.8065500259399414,15.099644660949707,0.18721274781874572,1.0
USD/CHF,2026-07-13,0.8093600273132324,0.8147199749946594,53.59947681427002,0.657888335370952,1.0
USD/CHF,2026-07-14,0.8147299885749817,0.8093600273132324,53.699612617492676,0.6634823910905876,1.0
USD/CHF,2026-07-15,0.8090599775314331,0.8049799799919128,40.79997539520264,0.5068445974968537,1.0
USD/CHF,2026-07-16,0.8046600222587585,0.8086100220680237,39.49999809265137,0.4884925614900239,1.0
USD/CHF,2026-07-20,0.8084200024604797,0.8101999759674072,17.799735069274902,0.21969557636707399,1.0
USD/CHF,2026-07-21,0.8100299835205078,0.8128499984741211,28.200149536132812,0.34692931769785357,1.0
USD/CHF,2026-07-22,0.8123999834060669,0.8145300149917603,21.300315856933594,0.2615043701876237,1.0
USD/CHF,2026-07-23,0.8141999840736389,0.8165799975395203,23.800134658813477,0.29146115176133264,1.0
USD/CHF,2026-07-27,0.8162599802017212,0.819320023059845,30.600428581237793,0.37348566762663715,1.0
USD/CHF,2026-07-28,0.8192840218544006,0.8194699883460999,1.8596649169921875,0.022693508529158794,1.0
USD/CHF,2026-07-29,0.8194599747657776,0.8137900233268738,56.699514389038086,0.6967339579470819,1.0
USD/CHF,2026-07-30,0.8133900165557861,0.8052300214767456,81.59995079040527,1.0133744223887189,1.0
USD/CHF,2026-08-03,0.8069999814033508,0.8101000189781189,31.000375747680664,0.3826734356429881,1.0
USD/CHF,2026-08-04,0.8103700280189514,0.8091099858283997,12.600421905517578,0.15573187979649952,1.0
USD/CHF,2026-08-05,0.8091199994087219,0.8069199919700623,22.00007438659668,0.27264257430138017,1.0
USD/CHF,2026-08-06,0.8066700100898743,0.8125799894332886,59.099793434143066,0.7273104703865595,1.0
USD/CHF,2026-08-10,0.8081700205802917,0.8100699782371521,18.999576568603516,0.23454241089084396,1.0
USD/CHF,2026-08-11,0.8098199963569641,0.8108599781990051,10.399818420410156,0.1282566497301928,1.0
USD/CHF,2026-08-12,0.811020016670227,0.8133699893951416,23.499727249145508,0.28891805150840344,1.0
USD/CHF,2026-08-13,0.8129000067710876,0.8140400052070618,11.399984359741211,0.14004206533856373,1.0
USD/CHF,2026-08-17,0.8126500248908997,0.8109700083732605,16.8001651763916,0.20716136235532753,1.0
USD/CHF,2026-08-18,0.8105800151824951,0.8123999834060669,18.199682235717773,0.22402366577377086,1.0
USD/CHF,2026-08-19,0.8122400045394897,0.7973399758338928,149.00028705596924,1.8687171291034075,1.0
USD/CHF,2026-08-20,0.7977700233459473,0.7999200224876404,21.499991416931152,0.2687767628327287,1.0
USD/CHF,2026-08-24,0.8006299734115601,0.8022800087928772,16.500353813171387,0.20566826584646017,1.0
USD/CHF,2026-08-25,0.8019999861717224,0.801289975643158,7.100105285644531,0.08860843766260285,1.0
USD/CHF,2026-08-26,0.8017200231552124,0.8050199747085571,32.999515533447266,0.4099216984695832,1.0
USD/CHF,2026-08-27,0.8050500154495239,0.8039199709892273,11.300444602966309,0.14056678538612566,1.0
USD/CHF,2026-08-31,0.8088399767875671,0.808430016040802,4.099607467651367,0.050710728032201835,1.0
USD/CHF,2026-09-01,0.8082000017166138,0.8115599751472473,33.59973430633545,0.4140141866932164,1.0
USD/CHF,2026-09-02,0.8116999864578247,0.8128299713134766,11.299848556518555,0.13901860112587613,1.0
USD/CHF,2026-09-03,0.8129799962043762,0.8078500032424927,51.29992961883545,0.6350180035022756,1.0
USD/CHF,2026-09-07,0.8099300265312195,0.8091999888420105,7.300376892089844,0.09021721444332818,1.0
USD/CAD,2024-09-09,1.3562099933624268,1.3558100461959839,3.999471664428711,0.02949876109599635,1.0
USD/CAD,2024-09-10,1.3564000129699707,1.3609800338745117,45.800209045410156,0.336523739551297,1.0
USD/CAD,2024-09-11,1.3609600067138672,1.3574199676513672,35.400390625,0.26079173335169364,1.0
USD/CAD,2024-09-12,1.3578399419784546,1.35794997215271,1.100301742553711,0.008102667735317535,1.0
USD/CAD,2024-09-16,1.3577699661254883,1.358299970626831,5.300045013427734,0.03901969467747142,1.0
USD/CAD,2024-09-17,1.3586299419403076,1.3595099449157715,8.800029754638672,0.06472942538999873,1.0
USD/CAD,2024-09-18,1.3592100143432617,1.360129952430725,9.199380874633789,0.06763604358681556,1.0
USD/CAD,2024-09-19,1.3610700368881226,1.3560700416564941,49.99995231628418,0.3687121666312105,1.0
USD/CAD,2024-09-23,1.3564200401306152,1.3529000282287598,35.20011901855469,0.2601827059212889,1.0
USD/CAD,2024-09-24,1.3529499769210815,1.342519998550415,104.29978370666504,0.7768955681798606,1.0
USD/CAD,2024-09-25,1.3421000242233276,1.3484599590301514,63.599348068237305,0.4716443201916033,1.0
USD/CAD,2024-09-26,1.3482199907302856,1.3466700315475464,15.499591827392578,0.11509569132967923,1.0
USD/CAD,2024-09-30,1.3508800268173218,1.3523900508880615,15.100240707397461,0.11165595826057523,1.0
USD/CAD,2024-10-01,1.352720022201538,1.3495399951934814,31.800270080566406,0.23563784840631752,1.0
USD/CAD,2024-10-02,1.3494600057601929,1.350450038909912,9.900331497192383,0.0733113496385543,1.0
USD/CAD,2024-10-03,1.3504899740219116,1.355239987373352,47.5001335144043,0.3504924143100759,1.0
USD/CAD,2024-10-07,1.3579200506210327,1.3623199462890625,43.99895668029785,0.3229708028583909,1.0
USD/CAD,2024-10-08,1.361799955368042,1.3643800020217896,25.800466537475586,0.1891002982984468,1.0
USD/CAD,2024-10-09,1.3652000427246094,1.3711400032043457,59.39960479736328,0.4332132725946787,1.0
USD/CAD,2024-10-10,1.3709299564361572,1.3742200136184692,32.90057182312012,0.23941269590805458,1.0
USD/CAD,2024-10-14,1.378119945526123,1.3799400329589844,18.20087432861328,0.1318961251496228,1.0
USD/CAD,2024-10-15,1.3802900314331055,1.3775999546051025,26.900768280029297,0.19527271462302398,1.0
USD/CAD,2024-10-16,1.3781100511550903,1.3756099939346313,25.000572204589844,0.18174171687340812,1.0
USD/CAD,2024-10-17,1.375499963760376,1.3797199726104736,42.20008850097656,0.3058598073428818,1.0
USD/CAD,2024-10-21,1.3799599409103394,1.383489966392517,35.300254821777344,0.25515367425340707,1.0
USD/CAD,2024-10-22,1.3833500146865845,1.3817499876022339,16.00027084350586,0.1157971484499255,1.0
USD/CAD,2024-10-23,1.3816200494766235,1.384060025215149,24.399757385253906,0.17629117914492923,1.0
USD/CAD,2024-10-24,1.3836699724197388,1.3853000402450562,16.300678253173828,0.11766893654525758,1.0
USD/CAD,2024-10-28,1.3895599842071533,1.3889100551605225,6.499290466308594,0.04679417822745507,1.0
USD/CAD,2024-10-29,1.3889800310134888,1.3912800550460815,23.000240325927734,0.16531711385143036,1.0
USD/CAD,2024-10-30,1.3912800550460815,1.3908599615097046,4.200935363769531,0.030203870123701303,1.0
USD/CAD,2024-10-31,1.3907999992370605,1.3934099674224854,26.099681854248047,0.1873079887789733,1.0
USD/CAD,2024-11-04,1.3918800354003906,1.390120029449463,17.600059509277344,0.1266082002735231,1.0
USD/CAD,2024-11-05,1.3900699615478516,1.3832199573516846,68.50004196166992,0.4952216138698593,1.0
USD/CAD,2024-11-06,1.3832999467849731,1.3947099447250366,114.09997940063477,0.8180911008211768,1.0
USD/CAD,2024-11-07,1.394819974899292,1.3867199420928955,81.00032806396484,0.5841145396792649,1.0
USD/CAD,2024-11-11,1.390779972076416,1.3920300006866455,12.500286102294922,0.08979897054035413,1.0
USD/CAD,2024-11-12,1.3921500444412231,1.3944900035858154,23.39959144592285,0.16780035271499072,1.0
USD/CAD,2024-11-13,1.3945499658584595,1.3992500305175781,47.00064659118652,0.33589884270934145,1.0
USD/CAD,2024-11-14,1.3992700576782227,1.4061399698257446,68.69912147521973,0.48856531319377294,1.0
USD/CAD,2024-11-18,1.4085899591445923,1.402109980583191,64.79978561401367,0.4621590781848723,1.0
USD/CAD,2024-11-19,1.4022400379180908,1.3955399990081787,67.0003890991211,0.4801036813472835,1.0
USD/CAD,2024-11-20,1.3954999446868896,1.39683997631073,13.40031623840332,0.09593308085150615,1.0
USD/CAD,2024-11-21,1.3968000411987305,1.398319959640503,15.19918441772461,0.10869604136690005,1.0
USD/CAD,2024-11-25,1.393280029296875,1.4086999893188477,154.19960021972656,1.0946234215156563,1.0
USD/CAD,2024-11-26,1.4098399877548218,1.4052599668502808,45.800209045410156,0.3259198306777767,1.0
USD/CAD,2024-11-27,1.405310034751892,1.4026199579238892,26.900768280029297,0.19178943040170987,1.0
USD/CAD,2024-11-28,1.4026299715042114,1.4007999897003174,18.29981803894043,0.1306383364755409,1.0
USD/CAD,2024-12-02,1.4012600183486938,1.404520034790039,32.60016441345215,0.232108931207418,1.0
USD/CAD,2024-12-03,1.4042999744415283,1.4065699577331543,22.699832916259766,0.16138431502435258,1.0
USD/CAD,2024-12-04,1.4065899848937988,1.4073200225830078,7.300376892089844,0.05187431980602867,1.0
USD/CAD,2024-12-05,1.4073100090026855,1.4017000198364258,56.099891662597656,0.4002275156502056,1.0
USD/CAD,2024-12-09,1.4147800207138062,1.417449951171875,26.699304580688477,0.18836153303765582,1.0
USD/CAD,2024-12-10,1.417199969291687,1.41743004322052,2.300739288330078,0.016231766070815074,1.0
USD/CAD,2024-12-11,1.4174400568008423,1.4148900508880615,25.500059127807617,0.18022643605276892,1.0
USD/CAD,2024-12-12,1.4148900508880615,1.4216699600219727,67.79909133911133,0.4768975447583028,1.0
USD/CAD,2024-12-16,1.4225900173187256,1.4234100580215454,8.200407028198242,0.0576109953838342,1.0
USD/CAD,2024-12-17,1.4234700202941895,1.4309699535369873,74.99933242797852,0.5241153543622602,1.0
USD/CAD,2024-12-18,1.4309699535369873,1.4460999965667725,151.30043029785156,1.0462653388912126,1.0
USD/CAD,2024-12-19,1.4460999965667725,1.4402300119400024,58.699846267700195,0.4075727195035395,1.0
USD/CAD,2024-12-23,1.4361300468444824,1.4373799562454224,12.499094009399414,0.08695748090190623,1.0
USD/CAD,2024-12-24,1.4374200105667114,1.4351999759674072,22.200345993041992,0.15468468760304768,1.0
USD/CAD,2024-12-25,1.4362000226974487,1.4353899955749512,8.100271224975586,0.0564325462065868,1.0
USD/CAD,2024-12-26,1.4353599548339844,1.4409500360488892,55.90081214904785,0.3879441392869449,1.0
USD/CAD,2024-12-30,1.4403400421142578,1.434999942779541,53.40099334716797,0.3721323726587211,1.0
USD/CAD,2024-12-31,1.434980034828186,1.4375,25.19965171813965,0.1753019249957541,1.0
USD/CAD,2025-01-02,1.437459945678711,1.4403799772262573,29.200315475463867,0.20272647452163958,1.0
USD/CAD,2025-01-06,1.444000005722046,1.4341100454330444,98.89960289001465,0.689623527880323,1.0
USD/CAD,2025-01-07,1.433859944343567,1.436400055885315,25.40111541748047,0.17683872479261825,1.0
USD/CAD,2025-01-08,1.4364099502563477,1.4376699924468994,12.600421905517578,0.08764474442477435,1.0
USD/CAD,2025-01-09,1.4377000331878662,1.4401099681854248,24.099349975585938,0.1673438175415988,1.0
USD/CAD,2025-01-13,1.4414900541305542,1.436400055885315,50.89998245239258,0.35435798156538456,1.0
USD/CAD,2025-01-14,1.4362800121307373,1.4351999759674072,10.800361633300781,0.07525335712203254,1.0
USD/CAD,2025-01-15,1.4351500272750854,1.4321000576019287,30.499696731567383,0.21297182811820808,1.0
USD/CAD,2025-01-16,1.4326200485229492,1.4394299983978271,68.0994987487793,0.47310045521198085,1.0
USD/CAD,2025-01-20,1.4474300146102905,1.4302599430084229,171.70071601867676,1.2004860854700286,1.0
USD/CAD,2025-01-21,1.4302599430084229,1.4340800046920776,38.20061683654785,0.26637716662641986,1.0
