Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2024-05-07,1.0767507553100586,1.2559815645217896,154.23699951171875,0.9067000150680542,1.3670899868011475,0.6623920202255249,0.6009507179260254,166.0780029296875,0.8572700023651123,0.9762300252914429,1.4718999862670898,1.625480055809021,1.7916899919509888,193.7169952392578,1.1387100219726562,1.7169100046157837,1.8961000442504883,2.08978009223938,112.81800079345703,102.15799713134766,92.68099975585938,170.08099365234375,0.9054819941520691,0.6005200147628784,1.1021900177001953,0.821399986743927,0.54475998878479,0.6631699800491333
2024-05-08,1.0750491619110107,1.25014066696167,154.7480010986328,0.9084799885749817,1.3733199834823608,0.6589199900627136,0.5997199416160583,166.35699462890625,0.8599200248718262,0.9767699837684631,1.4758000373840332,1.63100004196167,1.7925900220870972,193.44700622558594,1.1356699466705322,1.7167400121688843,1.8971199989318848,2.0844199657440186,112.67500305175781,101.96299743652344,92.79100036621094,170.3038330078125,0.9048699736595154,0.5987420082092285,1.0987299680709839,0.8234699964523315,0.544730007648468,0.6614699959754944
2024-05-09,1.0746910572052002,1.2493284940719604,155.41900634765625,0.9079899787902832,1.3727200031280518,0.657680094242096,0.6004202961921692,166.99899291992188,0.8601599931716919,0.9757800102233887,1.4751800298690796,1.6339800357818604,1.7898600101470947,194.15899658203125,1.134310007095337,1.714900016784668,1.8994699716567993,2.080620050430298,113.21099853515625,102.21199798583984,93.302001953125,171.14442443847656,0.9027799963951111,0.5971729755401611,1.0953700542449951,0.8241009712219238,0.5450699925422668,0.6613799929618835
2024-05-10,1.078515887260437,1.2525677680969238,155.38900756835938,0.9058499932289124,1.3677799701690674,0.6620998978614807,0.6036205291748047,167.53399658203125,0.8607800006866455,0.9766899943351746,1.4746500253677368,1.6290899515151978,1.786180019378662,194.6230010986328,1.1345499753952026,1.7130600214004517,1.892449975013733,2.0749099254608154,113.60399627685547,102.83300018310547,93.78199768066406,171.52099609375,0.9051300287246704,0.5994700193405151,1.0952999591827393,0.825469970703125,0.5466899871826172,0.6622300148010254
2024-05-13,1.077040672302246,1.2522854804992676,155.8179931640625,0.9064499735832214,1.3676999807357788,0.6601008772850037,0.6018512845039368,167.81700134277344,0.8600299954414368,0.9762600064277649,1.4730199575424194,1.6315900087356567,1.7895100116729736,195.11900329589844,1.1350799798965454,1.7126799821853638,1.8970199823379517,2.0806100368499756,113.91899871826172,102.84400177001953,93.76799774169922,171.88099670410156,0.9028599858283997,0.5982800126075745,1.096690058708191,0.8230199813842773,0.54544997215271,0.6626899838447571
2024-05-14,1.079354166984558,1.2561867237091064,156.23300170898438,0.9078999757766724,1.366569995880127,0.6612882018089294,0.6023406982421875,168.58999633789062,0.8592000007629395,0.9797999858856201,1.4749499559402466,1.6325600147247314,1.7908999919891357,196.24000549316406,1.1404399871826172,1.7165600061416626,1.8999600410461426,2.085330009460449,114.29000091552734,103.2750015258789,94.06999969482422,172.05799865722656,0.9033899903297424,0.6002539992332458,1.0975099802017212,0.8230100274085999,0.546779990196228,0.6643199920654297
2024-05-15,1.0814552307128906,1.2585265636444092,156.4980010986328,0.9067000150680542,1.365280032157898,0.6626027226448059,0.6043282151222229,169.24099731445312,0.859279990196228,0.9806200265884399,1.476449966430664,1.6325000524520874,1.7894799709320068,196.94700622558594,1.1411399841308594,1.7181700468063354,1.8997100591659546,2.08240008354187,114.61900329589844,103.66300201416016,94.56099700927734,172.57122802734375,0.9043499827384949,0.6006690263748169,1.0960999727249146,0.8249499797821045,0.5478900074958801,0.6640999913215637
2024-05-16,1.0889805555343628,1.2690032720565796,154.28199768066406,0.9005299806594849,1.3596999645233154,0.6701065301895142,0.6130606532096863,168.0019989013672,0.857990026473999,0.9806200265884399,1.480430006980896,1.6251599788665771,1.7762199640274048,195.76699829101562,1.1426299810409546,1.7253700494766235,1.8937300443649292,2.069809913635254,113.45999908447266,103.37100219726562,94.56999969482422,171.281005859375,0.9106349945068359,0.6033859848976135,1.0929499864578247,0.8334500193595886,0.5519800186157227,0.6622400283813477
2024-05-17,1.0867793560028076,1.2672007083892822,155.37899780273438,0.9059900045394897,1.3614599704742432,0.6683151721954346,0.6124201416969299,168.85400390625,0.8576099872589111,0.9846500158309937,1.4795900583267212,1.6264699697494507,1.7745800018310547,196.88400268554688,1.1480599641799927,1.7251399755477905,1.8961999416351318,2.068700075149536,114.0999984741211,103.80999755859375,95.13899993896484,171.4459991455078,0.9093809723854065,0.6053400039672852,1.090980052947998,0.8336300253868103,0.5544000267982483,0.6654300093650818
2024-05-20,1.0875475406646729,1.2706480026245117,155.75399780273438,0.9086999893188477,1.3607900142669678,0.6700705885887146,0.6136701107025146,169.34500122070312,0.8556699752807617,0.9882100224494934,1.4795299768447876,1.6225999593734741,1.770900011062622,197.89999389648438,1.1548199653625488,1.7290199995040894,1.8961900472640991,2.070349931716919,114.44999694824219,104.35900115966797,95.5719985961914,171.35269165039062,0.9117699861526489,0.6089800000190735,1.091858983039856,0.8349499702453613,0.5576900243759155,0.6678400039672852
2024-05-21,1.086082935333252,1.2710840702056885,156.3699951171875,0.9101200103759766,1.3621000051498413,0.6672093272209167,0.6108101606369019,169.82200622558594,0.8544399738311768,0.9883999824523926,1.4795000553131104,1.6276999711990356,1.7771999835968018,198.74600219726562,1.1567100286483765,1.7314499616622925,1.9047000408172607,2.0808401107788086,114.77400207519531,104.3239974975586,95.49800109863281,171.7989959716797,0.9088900089263916,0.6071900129318237,1.0922880172729492,0.8319900035858154,0.555400013923645,0.6679900288581848
2024-05-22,1.0855170488357544,1.2711325883865356,156.25100708007812,0.9111599922180176,1.3640300035476685,0.6667097806930542,0.6093807816505432,169.60699462890625,0.8539400100708008,0.9890999794006348,1.48062002658844,1.6281399726867676,1.7812999486923218,198.60499572753906,1.1581499576568604,1.733739972114563,1.9064699411392212,2.085829973220825,114.54299926757812,104.16600036621094,95.20099639892578,171.46214294433594,0.9093499779701233,0.6075080037117004,1.0940300226211548,0.8311010003089905,0.5551599860191345,0.667959988117218
2024-05-23,1.0825204849243164,1.2721028327941895,156.70399475097656,0.9150000214576721,1.368899941444397,0.6619185209274292,0.6100090146064758,169.6320037841797,0.8509600162506104,0.9907000064849854,1.4818799495697021,1.635390043258667,1.7745699882507324,199.33900451660156,1.1641499996185303,1.7413400411605835,1.9217000007629395,2.0852200984954834,114.46700286865234,103.72200012207031,95.56999969482422,171.21200561523438,0.9061819911003113,0.6057500243186951,1.0850600004196167,0.8345000147819519,0.5577999949455261,0.6684799790382385
2024-05-24,1.0812681913375854,1.2694060802459717,156.97300720214844,0.914330005645752,1.3732099533081055,0.6601487994194031,0.609730064868927,169.71400451660156,0.8517199754714966,0.9886500239372253,1.4847999811172485,1.637910008430481,1.7733500003814697,199.22300720214844,1.1604700088500977,1.743090033531189,1.9227800369262695,2.081670045852661,114.30000305175781,103.61699676513672,95.6989974975586,171.65499877929688,0.9064819812774658,0.6035699844360352,1.082669973373413,0.8371739983558655,0.557420015335083,0.6657999753952026
2024-05-27,1.0847634077072144,1.2736095190048218,156.8699951171875,0.9143999814987183,1.3666000366210938,0.6624007821083069,0.6121711730957031,170.16099548339844,0.8517000079154968,0.991890013217926,1.4826699495315552,1.6375700235366821,1.7719500064849854,199.781005859375,1.164199948310852,1.7404999732971191,1.9225000143051147,2.080359935760498,114.75900268554688,103.90299987792969,96.01599884033203,171.5380859375,0.9053400158882141,0.6051999926567078,1.082000970840454,0.8365979790687561,0.5596699714660645,0.668910026550293
2024-05-28,1.0861891508102417,1.2772371768951416,156.84500122070312,0.9132000207901001,1.3628900051116943,0.6655617952346802,0.6152294278144836,170.3470001220703,0.8502900004386902,0.9919000267982483,1.4802800416946411,1.6319400072097778,1.7654099464416504,200.3090057373047,1.1663000583648682,1.7405799627304077,1.9188799858093262,2.0758299827575684,115.0739974975586,104.38099670410156,96.48100280761719,171.7259979248047,0.9070199728012085,0.6077799797058105,1.0817500352859497,0.838379979133606,0.5617600083351135,0.6700199842453003
2024-05-29,1.0851871967315674,1.275835633277893,157.26199340820312,0.9122899770736694,1.3645999431610107,0.6647999286651611,0.6140695810317993,170.6540069580078,0.8505399823188782,0.9900400042533875,1.4809199571609497,1.6323299407958984,1.7671899795532227,200.63099670410156,1.1639399528503418,1.741070032119751,1.9190000295639038,2.0775599479675293,115.20999908447266,104.53900146484375,96.55400085449219,172.34800720214844,0.9072020053863525,0.6065149903297424,1.0825999975204468,0.8378999829292297,0.5601400136947632,0.6684600114822388
2024-05-30,1.0801819562911987,1.2697993516921997,157.60800170898438,0.9128000140190125,1.3717000484466553,0.6613699793815613,0.6113590598106384,170.21600341796875,0.8506500124931335,0.9862800240516663,1.481660008430481,1.6332000494003296,1.766800045967102,200.11900329589844,1.1593400239944458,1.7416000366210938,1.9198600053787231,2.0768699645996094,114.88999938964844,104.2249984741211,96.34200286865234,172.5749969482422,0.9071400165557861,0.6038600206375122,1.0817099809646606,0.8384900093078613,0.5581499934196472,0.6656100153923035
2024-05-31,1.0835410356521606,1.27304208278656,156.9530029296875,0.9033100008964539,1.3683300018310547,0.6630301475524902,0.6116507053375244,169.99600219726562,0.8508800268173218,0.9784799814224243,1.4820899963378906,1.6336300373077393,1.7709499597549438,199.78599548339844,1.1498099565505981,1.7417500019073486,1.9197700023651123,2.0810699462890625,114.69599914550781,104.05699920654297,95.98500061035156,173.7239990234375,0.9067000150680542,0.5989199876785278,1.0840100049972534,0.8368099927902222,0.5524399876594543,0.6601399779319763
2024-06-03,1.0853049755096436,1.2743724584579468,157.17999267578125,0.9013199806213379,1.3618899583816528,0.6656903028488159,0.6148586869239807,170.5800018310547,0.8515300154685974,0.9781799912452698,1.4780000448226929,1.630519986152649,1.7650599479675293,200.31100463867188,1.1486599445343018,1.735640048980713,1.9147100448608398,2.072690010070801,115.40399932861328,104.60900115966797,96.62799835205078,174.3690643310547,0.9060969948768616,0.5998700261116028,1.0824780464172363,0.8367999792098999,0.5540900230407715,0.6617500185966492
2024-06-04,1.0907385349273682,1.2810165882110596,156.0760040283203,0.8950200080871582,1.3628699779510498,0.669008195400238,0.6193599700927734,170.22799682617188,0.8514000177383423,0.9762300252914429,1.48649001121521,1.6303000450134277,1.7610299587249756,199.9199981689453,1.1464899778366089,1.74576997756958,1.914680004119873,2.067500114440918,114.5,104.40899658203125,96.65299987792969,174.35800170898438,0.9117349982261658,0.5987640023231506,1.079200029373169,0.8439800143241882,0.5542500019073486,0.6566600203514099
2024-06-05,1.0881866216659546,1.2773023843765259,155.12399291992188,0.8899499773979187,1.3676199913024902,0.6646201014518738,0.6174706816673279,168.79600524902344,0.8519499897956848,0.968500018119812,1.4881700277328491,1.6372499465942383,1.7622599601745605,198.1199951171875,1.1366000175476074,1.7466399669647217,1.9216599464416504,2.0685200691223145,113.41999816894531,103.08999633789062,95.76699829101562,174.2693328857422,0.9088799953460693,0.591517984867096,1.0763399600982666,0.8443400263786316,0.5494499802589417,0.65065997838974
2024-06-06,1.087453007698059,1.2794759273529053,155.9290008544922,0.8924999833106995,1.36899995803833,0.6657789945602417,0.6196286082267761,169.55599975585938,0.8498899936676025,0.9706400036811829,1.4885499477386475,1.633970022201538,1.7549899816513062,199.48500061035156,1.141950011253357,1.7512600421905518,1.9222300052642822,2.063800096511841,113.9020004272461,103.73999786376953,96.60399627685547,174.6775665283203,0.9107000231742859,0.5940300226211548,1.0740400552749634,0.8481410145759583,0.5529999732971191,0.6519700288772583
2024-06-07,1.0894432067871094,1.2793285846710205,155.69700622558594,0.8897200226783752,1.366819977760315,0.6669601202011108,0.6197015643119812,169.5749969482422,0.85139000415802,0.968999981880188,1.4886399507522583,1.6330699920654297,1.7575600147247314,199.1649932861328,1.1378999948501587,1.7483400106430054,1.9179099798202515,2.0642099380493164,113.90399932861328,103.83599853515625,96.47000122070312,174.98013305664062,0.9115599989891052,0.5933809876441956,1.0762100219726562,0.8468599915504456,0.5512499809265137,0.6508600115776062
2024-06-10,1.0778882503509521,1.2729448080062866,156.83299255371094,0.8960999846458435,1.3759000301361084,0.6582714915275574,0.6106199026107788,169.0399932861328,0.8467299938201904,0.9659600257873535,1.4829800128936768,1.637369990348816,1.7651499509811401,199.61000061035156,1.1404000520706177,1.7513600587844849,1.9336600303649902,2.084549903869629,113.97799682617188,103.22899627685547,95.75,174.9600067138672,0.9056400060653687,0.5898900032043457,1.0779809951782227,0.8400200009346008,0.5471400022506714,0.6512899994850159
2024-06-11,1.0764262676239014,1.2726370096206665,157.0399932861328,0.8965799808502197,1.3761199712753296,0.6608948111534119,0.6128314733505249,169.02000427246094,0.845740020275116,0.9650200009346008,1.4811400175094604,1.6289600133895874,1.7554999589920044,199.843994140625,1.1409599781036377,1.7512099742889404,1.9258500337600708,2.076509952545166,114.08000183105469,103.75106048583984,96.2229995727539,175.1199951171875,0.908972978591919,0.5918999910354614,1.078220009803772,0.8431900143623352,0.5493500232696533,0.6514700055122375
2024-06-12,1.0740330219268799,1.274047613143921,157.10499572753906,0.8977800011634827,1.3754899501800537,0.6607699394226074,0.614601731300354,168.7209930419922,0.8428999781608582,0.9642199873924255,1.477220058441162,1.625349998474121,1.747499942779541,200.14300537109375,1.143720030784607,1.7522799968719482,1.9279899597167969,2.0725998878479004,114.21499633789062,103.80500030517578,96.54299926757812,174.97000122070312,0.9088199734687805,0.5932260155677795,1.0751299858093262,0.8452489972114563,0.5516600012779236,0.6526399850845337
2024-06-13,1.0813149213790894,1.27962327003479,156.8000030517578,0.8942599892616272,1.372189998626709,0.6662899851799011,0.6186816692352295,169.52000427246094,0.8450000286102295,0.966949999332428,1.4831000566482544,1.6228100061416626,1.747730016708374,200.63099670410156,1.1440000534057617,1.755660057067871,1.9203499555587769,2.068190097808838,114.27300262451172,104.46800231933594,96.99299621582031,175.3213348388672,0.9142100214958191,0.5958099961280823,1.076930046081543,0.8482999801635742,0.5531600117683411,0.6516600251197815
2024-06-14,1.0738831758499146,1.2755101919174194,157.1280059814453,0.8939300179481506,1.3740999698638916,0.6633102893829346,0.6161011457443237,168.7259979248047,0.8418200016021729,0.9599300026893616,1.4757299423217773,1.6188900470733643,1.7429499626159668,200.4199981689453,1.140239953994751,1.752940058708191,1.9229799509048462,2.070319890975952,114.33100128173828,104.21499633789062,96.79100036621094,175.75543212890625,0.9114999771118164,0.5924999713897705,1.0765759944915771,0.8465780019760132,0.5506500005722046,0.650409996509552
2024-06-17,1.0702168941497803,1.2683112621307373,157.54600524902344,0.8907300233840942,1.3732999563217163,0.6612882018089294,0.6137416958808899,168.60400390625,0.8438000082969666,0.953249990940094,1.4698699712753296,1.6183300018310547,1.7430000305175781,199.80299377441406,1.1296299695968628,1.7418700456619263,1.9177600145339966,2.0663399696350098,114.68000030517578,104.12999725341797,96.6780014038086,176.85400390625,0.9082000255584717,0.5885999798774719,1.0774199962615967,0.8428549766540527,0.5461000204086304,0.6484599709510803
